"mes","dia_semana","hora_decimal","tiempo_str","temperatura_promedio","fuente_datos","n_observaciones_base"
"Diciembre","Martes","6.75","06:45","9.89","mixto",4
"Diciembre","Martes","7","07:00","10.31","mixto",4
"Diciembre","Martes","7.25","07:15","11.01","mixto",4
"Diciembre","Martes","7.5","07:30","11.35","mixto",4
"Diciembre","Martes","7.75","07:45","11.89","mixto",4
"Diciembre","Martes","8","08:00","12.8","mixto",4
"Diciembre","Martes","8.25","08:15","13.66","mixto",4
"Diciembre","Martes","8.5","08:30","13.77","mixto",4
"Diciembre","Martes","8.75","08:45","14.59","mixto",4
"Diciembre","Martes","9","09:00","15.3","mixto",4
"Diciembre","Martes","9.25","09:15","15.63","mixto",4
"Diciembre","Martes","9.5","09:30","17.06","mixto",4
"Diciembre","Martes","9.75","09:45","16.91","mixto",4
"Diciembre","Martes","10","10:00","17.27","mixto",4
"Diciembre","Martes","10.25","10:15","17.28","mixto",4
"Diciembre","Martes","10.5","10:30","18.08","mixto",4
"Diciembre","Martes","10.75","10:45","18.16","mixto",4
"Diciembre","Martes","11","11:00","18.77","mixto",4
"Diciembre","Martes","11.25","11:15","18.6","mixto",4
"Diciembre","Martes","11.5","11:30","19.48","mixto",4
"Diciembre","Martes","11.75","11:45","19.52","mixto",4
"Diciembre","Martes","12","12:00","19.62","mixto",4
"Diciembre","Martes","12.25","12:15","19.43","mixto",4
"Diciembre","Martes","12.5","12:30","19.88","mixto",4
"Diciembre","Martes","12.75","12:45","20.35","mixto",4
"Diciembre","Martes","13","13:00","20.19","mixto",4
"Diciembre","Martes","13.25","13:15","19.79","mixto",4
"Diciembre","Martes","13.5","13:30","19.78","mixto",4
"Diciembre","Martes","13.75","13:45","19.77","mixto",4
"Diciembre","Martes","14","14:00","20","mixto",4
"Diciembre","Martes","14.25","14:15","19.94","mixto",4
"Diciembre","Martes","14.5","14:30","19.14","mixto",4
"Diciembre","Martes","14.75","14:45","19.63","mixto",4
"Diciembre","Martes","15","15:00","19.61","mixto",4
"Diciembre","Martes","15.25","15:15","19.3","mixto",4
"Diciembre","Martes","15.5","15:30","19.07","mixto",4
"Diciembre","Martes","15.75","15:45","18.02","mixto",4
"Diciembre","Martes","16","16:00","18.59","mixto",4
"Diciembre","Martes","16.25","16:15","18.47","mixto",4
"Diciembre","Martes","16.5","16:30","18.47","mixto",4
"Diciembre","Martes","16.75","16:45","17.91","mixto",4
"Diciembre","Martes","17","17:00","17.22","mixto",4
"Diciembre","Martes","17.25","17:15","17.41","mixto",4
"Diciembre","Martes","17.5","17:30","16.9","mixto",4
"Diciembre","Martes","17.75","17:45","16.95","mixto",4
"Diciembre","Martes","18","18:00","16.23","mixto",4
"Diciembre","Martes","18.25","18:15","16.11","mixto",4
"Diciembre","Martes","18.5","18:30","15.32","mixto",4
"Diciembre","Martes","18.75","18:45","14.95","mixto",4
"Diciembre","Martes","19","19:00","15.23","mixto",4
"Diciembre","Martes","19.25","19:15","14.24","mixto",4
"Diciembre","Martes","19.5","19:30","13.76","mixto",4
"Diciembre","Martes","19.75","19:45","13.41","mixto",4
"Diciembre","Martes","20","20:00","12.8","mixto",4
"Diciembre","Martes","20.25","20:15","12.95","mixto",4
"Diciembre","Martes","20.5","20:30","12.08","mixto",4
"Diciembre","Martes","20.75","20:45","11.24","mixto",4
"Diciembre","Martes","21","21:00","11.66","mixto",4
"Diciembre","Martes","21.25","21:15","11.47","mixto",4
"Diciembre","Martes","21.5","21:30","10.91","mixto",4
"Diciembre","Martes","21.75","21:45","10.96","mixto",4
"Diciembre","Martes","22","22:00","10.69","mixto",4
"Diciembre","Martes","22.25","22:15","10.04","mixto",4
"Diciembre","Martes","22.5","22:30","9.98","mixto",4
"Diciembre","Martes","22.75","22:45","10.32","mixto",4
"Diciembre","Martes","23","23:00",NULL,NULL,NULL
"Diciembre","Martes","23.25","23:15",NULL,NULL,NULL
"Diciembre","Martes","23.5","23:30",NULL,NULL,NULL
"Diciembre","Martes","23.75","23:45",NULL,NULL,NULL
"Diciembre","Miércoles","0","00:00",NULL,NULL,NULL
"Diciembre","Miércoles","0.25","00:15",NULL,NULL,NULL
"Diciembre","Miércoles","0.5","00:30",NULL,NULL,NULL
"Diciembre","Miércoles","0.75","00:45",NULL,NULL,NULL
"Diciembre","Miércoles","1","01:00",NULL,NULL,NULL
"Diciembre","Miércoles","1.25","01:15",NULL,NULL,NULL
"Diciembre","Miércoles","1.5","01:30",NULL,NULL,NULL
"Diciembre","Miércoles","1.75","01:45",NULL,NULL,NULL
"Diciembre","Miércoles","2","02:00",NULL,NULL,NULL
"Diciembre","Miércoles","2.25","02:15",NULL,NULL,NULL
"Diciembre","Miércoles","2.5","02:30",NULL,NULL,NULL
"Diciembre","Miércoles","2.75","02:45",NULL,NULL,NULL
"Diciembre","Miércoles","3","03:00",NULL,NULL,NULL
"Diciembre","Miércoles","3.25","03:15",NULL,NULL,NULL
"Diciembre","Miércoles","3.5","03:30",NULL,NULL,NULL
"Diciembre","Miércoles","3.75","03:45",NULL,NULL,NULL
"Diciembre","Miércoles","4","04:00",NULL,NULL,NULL
"Diciembre","Miércoles","4.25","04:15",NULL,NULL,NULL
"Diciembre","Miércoles","4.5","04:30",NULL,NULL,NULL
"Diciembre","Miércoles","4.75","04:45",NULL,NULL,NULL
"Diciembre","Miércoles","5","05:00",NULL,NULL,NULL
"Diciembre","Miércoles","5.25","05:15",NULL,NULL,NULL
"Diciembre","Miércoles","5.5","05:30",NULL,NULL,NULL
"Diciembre","Miércoles","5.75","05:45",NULL,NULL,NULL
"Diciembre","Miércoles","6","06:00","8.5","mixto",4
"Diciembre","Miércoles","6.25","06:15","9.29","mixto",4
"Diciembre","Miércoles","6.5","06:30","9.85","mixto",4
"Diciembre","Miércoles","6.75","06:45","9.52","mixto",4
"Diciembre","Miércoles","7","07:00","10.17","mixto",4
"Diciembre","Miércoles","7.25","07:15","10.57","mixto",4
"Diciembre","Miércoles","7.5","07:30","11.17","mixto",4
"Diciembre","Miércoles","7.75","07:45","11.67","mixto",4
"Diciembre","Miércoles","8","08:00","12.87","mixto",4
"Diciembre","Miércoles","8.25","08:15","13.27","mixto",4
"Diciembre","Miércoles","8.5","08:30","13.97","mixto",4
"Diciembre","Miércoles","8.75","08:45","14.2","mixto",4
"Diciembre","Miércoles","9","09:00","15.19","mixto",4
"Diciembre","Miércoles","9.25","09:15","15.73","mixto",4
"Diciembre","Miércoles","9.5","09:30","16.49","mixto",4
"Diciembre","Miércoles","9.75","09:45","17.04","mixto",4
"Diciembre","Miércoles","10","10:00","17.22","mixto",4
"Diciembre","Miércoles","10.25","10:15","17.47","mixto",4
"Diciembre","Miércoles","10.5","10:30","18.33","mixto",4
"Diciembre","Miércoles","10.75","10:45","18.54","mixto",4
"Diciembre","Miércoles","11","11:00","19.15","mixto",4
"Diciembre","Miércoles","11.25","11:15","19","mixto",4
"Diciembre","Miércoles","11.5","11:30","19.72","mixto",4
"Diciembre","Miércoles","11.75","11:45","19.17","mixto",4
"Diciembre","Miércoles","12","12:00","19.52","mixto",4
"Diciembre","Miércoles","12.25","12:15","20.11","mixto",4
"Diciembre","Miércoles","12.5","12:30","19.61","mixto",4
"Diciembre","Miércoles","12.75","12:45","19.98","mixto",4
"Diciembre","Miércoles","13","13:00","19.78","mixto",4
"Diciembre","Miércoles","13.25","13:15","20.04","mixto",4
"Diciembre","Miércoles","13.5","13:30","19.66","mixto",4
"Diciembre","Miércoles","13.75","13:45","20.09","mixto",4
"Diciembre","Miércoles","14","14:00","19.9","mixto",4
"Diciembre","Miércoles","14.25","14:15","19.12","mixto",4
"Diciembre","Miércoles","14.5","14:30","19.51","mixto",4
"Diciembre","Miércoles","14.75","14:45","19.24","mixto",4
"Diciembre","Miércoles","15","15:00","18.82","mixto",4
"Diciembre","Miércoles","15.25","15:15","19.06","mixto",4
"Diciembre","Miércoles","15.5","15:30","19.06","mixto",4
"Diciembre","Miércoles","15.75","15:45","18.6","mixto",4
"Diciembre","Miércoles","16","16:00","18.14","mixto",4
"Diciembre","Miércoles","16.25","16:15","17.93","mixto",4
"Diciembre","Miércoles","16.5","16:30","17.9","mixto",4
"Diciembre","Miércoles","16.75","16:45","18","mixto",4
"Diciembre","Miércoles","17","17:00","17.65","mixto",4
"Diciembre","Miércoles","17.25","17:15","16.88","mixto",4
"Diciembre","Miércoles","17.5","17:30","17.1","mixto",4
"Diciembre","Miércoles","17.75","17:45","16.16","mixto",4
"Diciembre","Miércoles","18","18:00","16.25","mixto",4
"Diciembre","Miércoles","18.25","18:15","15.94","mixto",4
"Diciembre","Miércoles","18.5","18:30","15.47","mixto",4
"Diciembre","Miércoles","18.75","18:45","14.94","mixto",4
"Diciembre","Miércoles","19","19:00","14.43","mixto",4
"Diciembre","Miércoles","19.25","19:15","15","mixto",4
"Diciembre","Miércoles","19.5","19:30","14.07","mixto",4
"Diciembre","Miércoles","19.75","19:45","13.59","mixto",4
"Diciembre","Miércoles","20","20:00","13.12","mixto",4
"Diciembre","Miércoles","20.25","20:15","12.48","mixto",4
"Diciembre","Miércoles","20.5","20:30","12.67","mixto",4
"Diciembre","Miércoles","20.75","20:45","12.18","mixto",4
"Diciembre","Miércoles","21","21:00","11.4","mixto",4
"Diciembre","Miércoles","21.25","21:15","11.34","mixto",4
"Diciembre","Miércoles","21.5","21:30","11.18","mixto",4
"Diciembre","Miércoles","21.75","21:45","10.28","mixto",4
"Diciembre","Miércoles","22","22:00","10.6","mixto",4
"Diciembre","Miércoles","22.25","22:15","10.64","mixto",4
"Diciembre","Miércoles","22.5","22:30","9.85","mixto",4
"Diciembre","Miércoles","22.75","22:45","9.75","mixto",4
"Diciembre","Miércoles","23","23:00",NULL,NULL,NULL
"Diciembre","Miércoles","23.25","23:15",NULL,NULL,NULL
"Diciembre","Miércoles","23.5","23:30",NULL,NULL,NULL
"Diciembre","Miércoles","23.75","23:45",NULL,NULL,NULL
"Diciembre","Sábado","0","00:00","9.13","mixto",1
"Diciembre","Sábado","0.25","00:15","9.13","mixto",1
"Diciembre","Sábado","0.5","00:30","9.1","mixto",1
"Diciembre","Sábado","0.75","00:45","9.18","mixto",1
"Diciembre","Sábado","1","01:00","9.33","mixto",1
"Diciembre","Sábado","1.25","01:15","8.73","mixto",1
"Diciembre","Sábado","1.5","01:30","8.31","mixto",1
"Diciembre","Sábado","1.75","01:45","8.95","mixto",1
"Diciembre","Sábado","2","02:00",NULL,NULL,NULL
"Diciembre","Sábado","2.25","02:15",NULL,NULL,NULL
"Diciembre","Sábado","2.5","02:30",NULL,NULL,NULL
"Diciembre","Sábado","2.75","02:45",NULL,NULL,NULL
"Diciembre","Sábado","3","03:00",NULL,NULL,NULL
"Diciembre","Sábado","3.25","03:15",NULL,NULL,NULL
"Diciembre","Sábado","3.5","03:30",NULL,NULL,NULL
"Diciembre","Sábado","3.75","03:45",NULL,NULL,NULL
"Diciembre","Sábado","4","04:00",NULL,NULL,NULL
"Diciembre","Sábado","4.25","04:15",NULL,NULL,NULL
"Diciembre","Sábado","4.5","04:30",NULL,NULL,NULL
"Diciembre","Sábado","4.75","04:45",NULL,NULL,NULL
"Diciembre","Sábado","5","05:00","7.49","mixto",1
"Diciembre","Sábado","5.25","05:15","7.75","mixto",1
"Diciembre","Sábado","5.5","05:30","8.44","mixto",1
"Diciembre","Sábado","5.75","05:45","8.12","mixto",1
"Diciembre","Sábado","6","06:00","8.65","mixto",4
"Diciembre","Sábado","6.25","06:15","8.82","mixto",4
"Diciembre","Sábado","6.5","06:30","9.21","mixto",4
"Diciembre","Sábado","6.75","06:45","9.48","mixto",4
"Diciembre","Sábado","7","07:00","9.31","mixto",5
"Diciembre","Sábado","7.25","07:15","9.81","mixto",5
"Diciembre","Sábado","7.5","07:30","10.7","mixto",5
"Diciembre","Sábado","7.75","07:45","11.58","mixto",5
"Diciembre","Sábado","8","08:00","12.36","mixto",5
"Diciembre","Sábado","8.25","08:15","12.48","mixto",5
"Diciembre","Sábado","8.5","08:30","13.45","mixto",5
"Diciembre","Sábado","8.75","08:45","13.55","mixto",5
"Diciembre","Sábado","9","09:00","14.78","mixto",5
"Diciembre","Sábado","9.25","09:15","14.55","mixto",5
"Diciembre","Sábado","9.5","09:30","15.44","mixto",5
"Diciembre","Sábado","9.75","09:45","16.14","mixto",5
"Diciembre","Sábado","10","10:00","16.99","mixto",5
"Diciembre","Sábado","10.25","10:15","17.25","mixto",5
"Diciembre","Sábado","10.5","10:30","17.16","mixto",5
"Diciembre","Sábado","10.75","10:45","17.33","mixto",5
"Diciembre","Sábado","11","11:00","17.94","mixto",5
"Diciembre","Sábado","11.25","11:15","18.26","mixto",5
"Diciembre","Sábado","11.5","11:30","18.52","mixto",5
"Diciembre","Sábado","11.75","11:45","18.6","mixto",5
"Diciembre","Sábado","12","12:00","18.12","mixto",5
"Diciembre","Sábado","12.25","12:15","19.08","mixto",5
"Diciembre","Sábado","12.5","12:30","18.78","mixto",5
"Diciembre","Sábado","12.75","12:45","19.44","mixto",5
"Diciembre","Sábado","13","13:00","19.5","mixto",5
"Diciembre","Sábado","13.25","13:15","19.69","mixto",5
"Diciembre","Sábado","13.5","13:30","19.13","mixto",5
"Diciembre","Sábado","13.75","13:45","18.61","mixto",5
"Diciembre","Sábado","14","14:00","18.49","mixto",5
"Diciembre","Sábado","14.25","14:15","18.82","mixto",5
"Diciembre","Sábado","14.5","14:30","18.44","mixto",5
"Diciembre","Sábado","14.75","14:45","19.14","mixto",5
"Diciembre","Sábado","15","15:00","18.79","mixto",5
"Diciembre","Sábado","15.25","15:15","18.03","mixto",5
"Diciembre","Sábado","15.5","15:30","18.31","mixto",5
"Diciembre","Sábado","15.75","15:45","17.98","mixto",5
"Diciembre","Sábado","16","16:00","17.75","mixto",5
"Diciembre","Sábado","16.25","16:15","17.68","mixto",5
"Diciembre","Sábado","16.5","16:30","17.42","mixto",5
"Diciembre","Sábado","16.75","16:45","17.45","mixto",5
"Diciembre","Sábado","17","17:00","16.69","mixto",5
"Diciembre","Sábado","17.25","17:15","16.95","mixto",5
"Diciembre","Sábado","17.5","17:30","16.23","mixto",5
"Diciembre","Sábado","17.75","17:45","16.03","mixto",5
"Diciembre","Sábado","18","18:00","16.19","mixto",5
"Diciembre","Sábado","18.25","18:15","15.09","mixto",5
"Diciembre","Sábado","18.5","18:30","14.84","mixto",5
"Diciembre","Sábado","18.75","18:45","14.85","mixto",5
"Diciembre","Sábado","19","19:00","14.11","mixto",5
"Diciembre","Sábado","19.25","19:15","13.66","mixto",5
"Diciembre","Sábado","19.5","19:30","13.85","mixto",5
"Diciembre","Sábado","19.75","19:45","12.54","mixto",5
"Diciembre","Sábado","20","20:00","12.64","mixto",5
"Diciembre","Sábado","20.25","20:15","12.17","mixto",5
"Diciembre","Sábado","20.5","20:30","11.5","mixto",5
"Diciembre","Sábado","20.75","20:45","11.86","mixto",5
"Diciembre","Sábado","21","21:00","11.11","mixto",5
"Diciembre","Sábado","21.25","21:15","11.19","mixto",5
"Diciembre","Sábado","21.5","21:30","10.23","mixto",5
"Diciembre","Sábado","21.75","21:45","10.73","mixto",5
"Diciembre","Sábado","22","22:00","10.07","mixto",5
"Diciembre","Sábado","22.25","22:15","9.95","mixto",5
"Diciembre","Sábado","22.5","22:30","9.99","mixto",5
"Diciembre","Sábado","22.75","22:45","9.82","mixto",5
"Diciembre","Sábado","23","23:00","9.78","mixto",5
"Diciembre","Sábado","23.25","23:15","9.59","mixto",5
"Diciembre","Sábado","23.5","23:30","9.51","mixto",5
"Diciembre","Sábado","23.75","23:45","9.58","mixto",5
"Diciembre","Viernes","0","00:00",NULL,NULL,NULL
"Diciembre","Viernes","0.25","00:15",NULL,NULL,NULL
"Diciembre","Viernes","0.5","00:30",NULL,NULL,NULL
"Diciembre","Viernes","0.75","00:45",NULL,NULL,NULL
"Diciembre","Viernes","1","01:00",NULL,NULL,NULL
"Diciembre","Viernes","1.25","01:15",NULL,NULL,NULL
"Diciembre","Viernes","1.5","01:30",NULL,NULL,NULL
"Diciembre","Viernes","1.75","01:45",NULL,NULL,NULL
"Diciembre","Viernes","2","02:00",NULL,NULL,NULL
"Diciembre","Viernes","2.25","02:15",NULL,NULL,NULL
"Diciembre","Viernes","2.5","02:30",NULL,NULL,NULL
"Diciembre","Viernes","2.75","02:45",NULL,NULL,NULL
"Diciembre","Viernes","3","03:00",NULL,NULL,NULL
"Diciembre","Viernes","3.25","03:15",NULL,NULL,NULL
"Diciembre","Viernes","3.5","03:30",NULL,NULL,NULL
"Diciembre","Viernes","3.75","03:45",NULL,NULL,NULL
"Diciembre","Viernes","4","04:00",NULL,NULL,NULL
"Diciembre","Viernes","4.25","04:15",NULL,NULL,NULL
"Diciembre","Viernes","4.5","04:30",NULL,NULL,NULL
"Diciembre","Viernes","4.75","04:45",NULL,NULL,NULL
"Diciembre","Viernes","5","05:00",NULL,NULL,NULL
"Diciembre","Viernes","5.25","05:15",NULL,NULL,NULL
"Diciembre","Viernes","5.5","05:30",NULL,NULL,NULL
"Diciembre","Viernes","5.75","05:45",NULL,NULL,NULL
"Diciembre","Viernes","6","06:00","8.52","mixto",5
"Diciembre","Viernes","6.25","06:15","8.76","mixto",5
"Diciembre","Viernes","6.5","06:30","9.56","mixto",5
"Diciembre","Viernes","6.75","06:45","9.55","mixto",5
"Diciembre","Viernes","7","07:00","10.4","mixto",5
"Diciembre","Viernes","7.25","07:15","11.11","mixto",5
"Diciembre","Viernes","7.5","07:30","11.43","mixto",5
"Diciembre","Viernes","7.75","07:45","12.61","mixto",5
"Diciembre","Viernes","8","08:00","13.15","mixto",5
"Diciembre","Viernes","8.25","08:15","13.75","mixto",5
"Diciembre","Viernes","8.5","08:30","14.27","mixto",5
"Diciembre","Viernes","8.75","08:45","14.75","mixto",5
"Diciembre","Viernes","9","09:00","15.8","mixto",5
"Diciembre","Viernes","9.25","09:15","16.13","mixto",5
"Diciembre","Viernes","9.5","09:30","16.58","mixto",5
"Diciembre","Viernes","9.75","09:45","16.65","mixto",5
"Diciembre","Viernes","10","10:00","17.27","mixto",5
"Diciembre","Viernes","10.25","10:15","18.02","mixto",5
"Diciembre","Viernes","10.5","10:30","18.4","mixto",5
"Diciembre","Viernes","10.75","10:45","18.16","mixto",5
"Diciembre","Viernes","11","11:00","19.38","mixto",5
"Diciembre","Viernes","11.25","11:15","19.1","mixto",5
"Diciembre","Viernes","11.5","11:30","19.34","mixto",5
"Diciembre","Viernes","11.75","11:45","20.08","mixto",5
"Diciembre","Viernes","12","12:00","20.3","mixto",5
"Diciembre","Viernes","12.25","12:15","20.13","mixto",5
"Diciembre","Viernes","12.5","12:30","20.16","mixto",5
"Diciembre","Viernes","12.75","12:45","20.56","mixto",5
"Diciembre","Viernes","13","13:00","20.23","mixto",5
"Diciembre","Viernes","13.25","13:15","20.14","mixto",5
"Diciembre","Viernes","13.5","13:30","20.29","mixto",5
"Diciembre","Viernes","13.75","13:45","19.93","mixto",5
"Diciembre","Viernes","14","14:00","19.96","mixto",5
"Diciembre","Viernes","14.25","14:15","19.56","mixto",5
"Diciembre","Viernes","14.5","14:30","19.53","mixto",5
"Diciembre","Viernes","14.75","14:45","19.4","mixto",5
"Diciembre","Viernes","15","15:00","19.77","mixto",5
"Diciembre","Viernes","15.25","15:15","19.24","mixto",5
"Diciembre","Viernes","15.5","15:30","19.71","mixto",5
"Diciembre","Viernes","15.75","15:45","18.9","mixto",5
"Diciembre","Viernes","16","16:00","18.65","mixto",5
"Diciembre","Viernes","16.25","16:15","18.59","mixto",5
"Diciembre","Viernes","16.5","16:30","17.85","mixto",5
"Diciembre","Viernes","16.75","16:45","18.42","mixto",5
"Diciembre","Viernes","17","17:00","17.48","mixto",5
"Diciembre","Viernes","17.25","17:15","16.78","mixto",5
"Diciembre","Viernes","17.5","17:30","17.17","mixto",5
"Diciembre","Viernes","17.75","17:45","17.42","mixto",5
"Diciembre","Viernes","18","18:00","16.14","mixto",5
"Diciembre","Viernes","18.25","18:15","16.42","mixto",5
"Diciembre","Viernes","18.5","18:30","15.61","mixto",5
"Diciembre","Viernes","18.75","18:45","15.28","mixto",5
"Diciembre","Viernes","19","19:00","14.88","mixto",5
"Diciembre","Viernes","19.25","19:15","14.66","mixto",5
"Diciembre","Viernes","19.5","19:30","13.79","mixto",5
"Diciembre","Viernes","19.75","19:45","14.16","mixto",5
"Diciembre","Viernes","20","20:00","12.87","mixto",5
"Diciembre","Viernes","20.25","20:15","12.83","mixto",5
"Diciembre","Viernes","20.5","20:30","12.65","mixto",5
"Diciembre","Viernes","20.75","20:45","11.92","mixto",5
"Diciembre","Viernes","21","21:00","11.52","mixto",5
"Diciembre","Viernes","21.25","21:15","11.73","mixto",5
"Diciembre","Viernes","21.5","21:30","11.38","mixto",5
"Diciembre","Viernes","21.75","21:45","11.02","mixto",5
"Diciembre","Viernes","22","22:00","10.2","mixto",5
"Diciembre","Viernes","22.25","22:15","10.45","mixto",5
"Diciembre","Viernes","22.5","22:30","10.34","mixto",5
"Diciembre","Viernes","22.75","22:45","9.72","mixto",5
"Diciembre","Viernes","23","23:00","10.1","mixto",1
"Diciembre","Viernes","23.25","23:15","10.11","mixto",1
"Diciembre","Viernes","23.5","23:30","10.34","mixto",1
"Diciembre","Viernes","23.75","23:45","10.33","mixto",1
"Enero","Domingo","0","00:00","9.62","mixto",4
"Enero","Domingo","0.25","00:15","8.71","mixto",4
"Enero","Domingo","0.5","00:30","9.17","mixto",4
"Enero","Domingo","0.75","00:45","9.14","mixto",4
"Enero","Domingo","1","01:00","9.8","mixto",4
"Enero","Domingo","1.25","01:15","9.24","mixto",4
"Enero","Domingo","1.5","01:30","8.99","mixto",4
"Enero","Domingo","1.75","01:45","9.15","mixto",4
"Enero","Domingo","2","02:00","8.49","mixto",4
"Enero","Domingo","2.25","02:15","8.19","mixto",4
"Enero","Domingo","2.5","02:30","8.18","mixto",4
"Enero","Domingo","2.75","02:45","8.82","mixto",4
"Enero","Domingo","3","03:00","8.57","mixto",4
"Enero","Domingo","3.25","03:15","8.18","mixto",4
"Enero","Domingo","3.5","03:30","7.69","mixto",4
